date,urea_price,dap_price,mop_price,gas_price,ammonia_price,brent_oil,usd_rub,freight_index,crop_price_index,sulphur_price,phosphate_rock_price,potash_supply_index,consensus_price_urea
2020-01-06,378.4,600.0,464.1,28.0,486.0,72.5,65.02,2000.0,104.4,140.0,170.0,100.0,337.8
2020-01-13,338.2,564.2,457.7,25.4,423.5,71.4,64.68,1934.0,103.9,148.8,167.5,98.5,357.5
2020-01-20,365.6,553.7,484.5,27.7,458.6,72.1,65.34,1887.0,109.8,141.5,150.7,98.6,366.5
2020-01-27,367.3,564.3,524.2,30.1,475.9,71.8,65.64,1866.0,105.5,153.2,156.2,98.9,358.1
2020-02-03,358.6,578.6,488.8,24.9,481.6,72.4,65.9,1830.0,106.4,138.6,152.6,99.2,377.2
2020-02-10,377.8,601.2,482.3,22.1,515.7,68.7,66.22,1966.0,104.2,142.4,154.7,99.5,358.8
2020-02-17,353.8,579.6,448.2,23.3,449.9,65.0,66.72,1744.0,103.9,140.5,155.6,100.9,345.6
2020-02-24,349.8,584.6,459.6,23.2,445.6,60.9,64.44,1882.0,105.1,158.3,155.1,99.4,359.7
2020-03-02,362.7,582.0,482.3,23.9,474.1,59.1,64.14,1844.0,100.6,177.7,162.1,99.7,364.3
2020-03-09,374.1,565.4,452.7,22.4,433.0,58.5,62.05,1909.0,102.7,161.0,152.2,101.4,400.7
2020-03-16,402.6,585.2,464.1,25.4,492.7,53.7,62.38,1876.5,108.1,169.35,150.4,99.0,440.3
2020-03-23,442.0,603.6,446.7,27.7,501.8,49.2,62.64,1967.0,107.3,128.2,157.1,99.3,428.8
2020-03-30,431.0,594.1,465.5,28.0,516.9,46.8,63.93,2132.0,108.3,138.5,154.1,98.7,414.0
2020-04-06,409.5,605.9,462.7,30.8,495.9,43.9,65.23,2244.0,110.9,144.8,144.4,98.4,418.7
2020-04-13,415.1,586.8,492.5,31.5,516.0,44.2,65.41,2023.0,110.5,145.1,151.7,97.5,422.0
2020-04-20,421.7,579.3,551.2,28.9,528.2,38.9,64.88,2133.5,109.4,130.6,161.4,97.6,417.6
2020-04-27,419.2,607.9,499.0,29.6,519.4,37.8,65.38,2168.0,105.0,137.85,161.9,100.4,450.0
2020-05-04,445.5,613.1,466.0,27.0,507.9,37.9,64.82,1943.0,108.0,126.6,149.0,98.7,413.7
2020-05-11,413.8,627.0,504.0,29.3,509.8,35.8,64.84,1945.0,108.8,143.2,156.0,97.4,407.9
2020-05-18,411.3,618.6,498.8,29.0,479.1,37.5,65.85,1998.0,107.6,176.9,145.8,96.1,399.1
2020-05-25,406.1,582.6,513.1,28.4,477.8,39.8,65.21,2071.0,109.2,173.9,150.4,98.9,372.2
2020-06-01,373.8,559.7,502.5,26.6,474.1,43.8,66.0,2087.0,108.9,174.1,146.1,98.5,406.7
2020-06-08,403.7,574.7,489.0,29.9,493.9,50.4,66.59,2116.0,108.8,161.4,140.4,98.7,442.6
2020-06-15,432.8,569.1,504.1,29.2,515.9,53.8,65.48,2296.0,111.1,135.4,140.3,98.3,388.6
2020-06-22,388.4,548.3,531.2,28.0,476.0,55.3,66.41,2427.0,108.6,129.1,142.0,97.4,389.3
